,Irr_angulo_medida,Irr_angulo_teorica,Irr_global_medida,Irr_global_teorica
2019-11-14 08:00:00,250,270.3189915846093,597.8167243081739,646.4048562695999
2019-11-14 09:00:00,323,422.89961402500325,579.89772414517,759.2523954023845
2019-11-14 10:00:00,257,531.1619635335362,393.943404815345,814.1935891937951
2019-11-14 11:00:00,251,583.411831067391,359.7152684138345,836.1041570048334
2019-11-14 12:00:00,330,574.5272744927101,478.2026963007779,832.5469447295488
2019-11-14 13:00:00,463,505.3908810747421,735.0872105238988,802.389574499887
2019-11-14 14:00:00,315,382.8859109610798,604.3711103340714,734.6196290121275
2019-11-14 15:00:00,177,220.83784806993611,476.46242488687324,594.4685683514161
2019-11-14 16:00:00,50,50.16751809384472,261.81917300074247,262.6963619766042
2019-11-14 17:00:00,0,0.0,0.0,0.0
2019-11-14 18:00:00,0,0.0,0.0,0.0
2019-11-14 19:00:00,0,0.0,0.0,0.0
2019-11-14 20:00:00,0,0.0,0.0,0.0
2019-11-14 21:00:00,0,0.0,0.0,0.0
2019-11-14 22:00:00,0,0.0,0.0,0.0
2019-11-14 23:00:00,0,0.0,0.0,0.0
2019-11-15 00:00:00,0,0.0,0.0,0.0
2019-11-15 01:00:00,0,0.0,0.0,0.0
2019-11-15 02:00:00,0,0.0,0.0,0.0
2019-11-15 03:00:00,0,0.0,0.0,0.0
2019-11-15 04:00:00,0,0.0,0.0,0.0
2019-11-15 05:00:00,0,0.0,0.0,0.0
2019-11-15 06:00:00,0,0.0,0.0,0.0
2019-11-15 07:00:00,86,92.6142110269955,355.65941854497214,383.0129818937508
2019-11-15 08:00:00,254,266.23370743352496,612.8270631667832,642.3433899310696
2019-11-15 09:00:00,409,418.64192848534265,739.2243393805846,756.6511076322528
2019-11-15 10:00:00,526,526.8241535640352,810.8947395494297,812.165275271211
2019-11-15 11:00:00,533,579.2118125423937,767.7807058747635,834.3483194836776
2019-11-15 12:00:00,505,570.5996676515875,735.3472366163942,830.8690867758967
2019-11-15 13:00:00,380,501.8453740558626,606.2298098404402,800.6148044294478
2019-11-15 14:00:00,365,379.7815494136953,703.9600146266234,732.4685618635251
2019-11-15 15:00:00,206,218.31504481018814,557.990356032593,591.3480076743125
2019-11-15 16:00:00,48,48.57505838476717,253.97624233265842,257.0189749927637
2019-11-15 17:00:00,0,0.0,0.0,0.0
2019-11-15 18:00:00,0,0.0,0.0,0.0
2019-11-15 19:00:00,0,0.0,0.0,0.0
2019-11-15 20:00:00,0,0.0,0.0,0.0
2019-11-15 21:00:00,0,0.0,0.0,0.0
2019-11-15 22:00:00,0,0.0,0.0,0.0
2019-11-15 23:00:00,0,0.0,0.0,0.0
2019-11-16 00:00:00,0,0.0,0.0,0.0
2019-11-16 01:00:00,0,0.0,0.0,0.0
2019-11-16 02:00:00,0,0.0,0.0,0.0
2019-11-16 03:00:00,0,0.0,0.0,0.0
2019-11-16 04:00:00,0,0.0,0.0,0.0
2019-11-16 05:00:00,0,0.0,0.0,0.0
2019-11-16 06:00:00,0,0.0,0.0,0.0
2019-11-16 07:00:00,72,89.29353287402769,302.1940710466472,374.77744746305626
2019-11-16 08:00:00,260,262.19439420287677,632.9239465788479,638.2658105759036
2019-11-16 09:00:00,418,414.3825959047088,760.6022699687663,754.0199595231376
2019-11-16 10:00:00,534,522.5546930949338,827.8939337544608,810.1495514386136
2019-11-16 11:00:00,592,575.0927758794086,857.0892245532509,832.6111846700317
2019-11-16 12:00:00,585,566.7646818164411,855.8964115470478,829.2168501851218
2019-11-16 13:00:00,515,498.4018689087522,825.4806737680846,798.8759428234356
2019-11-16 14:00:00,393,376.81317832324095,761.7653712579446,730.3898999498466
2019-11-16 15:00:00,230,215.90000288637887,626.7469488125846,588.3246437289835
2019-11-16 16:00:00,61,47.11285591799019,325.91815068886774,251.72024384364656
2019-11-16 17:00:00,0,0.0,0.0,0.0
2019-11-16 18:00:00,0,0.0,0.0,0.0
2019-11-16 19:00:00,0,0.0,0.0,0.0
2019-11-16 20:00:00,0,0.0,0.0,0.0
2019-11-16 21:00:00,0,0.0,0.0,0.0
2019-11-16 22:00:00,0,0.0,0.0,0.0
2019-11-16 23:00:00,0,0.0,0.0,0.0
2019-11-17 00:00:00,0,0.0,0.0,0.0
2019-11-17 01:00:00,0,0.0,0.0,0.0
2019-11-17 02:00:00,0,0.0,0.0,0.0
2019-11-17 03:00:00,0,0.0,0.0,0.0
2019-11-17 04:00:00,0,0.0,0.0,0.0
2019-11-17 05:00:00,0,0.0,0.0,0.0
2019-11-17 06:00:00,2,0.0,19.99999999999999,0.0
2019-11-17 07:00:00,72,86.02791167109898,306.72344023089966,366.4830142172144
2019-11-17 08:00:00,189,258.20314962114276,464.2044187769922,634.1748306681022
2019-11-17 09:00:00,327,410.181631143766,599.0180176138729,751.3950689582983
2019-11-17 10:00:00,304,518.3560330800931,473.95428026032687,808.1482255824792
2019-11-17 11:00:00,174,571.0571376588736,253.17192799154049,830.8944628415376
2019-11-17 12:00:00,185,563.0245594630958,271.9322271052337,827.5920128094201
2019-11-17 13:00:00,239,495.06230444689635,384.8502214149488,797.1750522200119
2019-11-17 14:00:00,212,373.9833044142812,412.9012692622669,728.3876465827992
2019-11-17 15:00:00,189,213.5936374744514,517.9987429129804,585.4033635236863
2019-11-17 16:00:00,42,45.77884841081537,226.4373473368326,246.8104999590478
2019-11-17 17:00:00,0,0.0,0.0,0.0
2019-11-17 18:00:00,0,0.0,0.0,0.0
2019-11-17 19:00:00,0,0.0,0.0,0.0
2019-11-17 20:00:00,0,0.0,0.0,0.0
2019-11-17 21:00:00,0,0.0,0.0,0.0
2019-11-17 22:00:00,0,0.0,0.0,0.0
2019-11-17 23:00:00,0,0.0,0.0,0.0
2019-11-18 00:00:00,0,0.0,0.0,0.0
2019-11-18 01:00:00,0,0.0,0.0,0.0
2019-11-18 02:00:00,0,0.0,0.0,0.0
2019-11-18 03:00:00,0,0.0,0.0,0.0
2019-11-18 04:00:00,0,0.0,0.0,0.0
2019-11-18 05:00:00,0,0.0,0.0,0.0
2019-11-18 06:00:00,2,0.0,19.99999999999999,0.0
2019-11-18 07:00:00,79,82.7585330595006,341.72196698565546,357.9798569865815
2019-11-18 08:00:00,245,254.26206538575659,607.1214883990665,630.0733207364134
2019-11-18 09:00:00,409,405.9848304080187,754.3044412929635,748.7436691304133
2019-11-18 10:00:00,524,514.2305974876818,821.4787118449622,806.1631465943627
2019-11-18 11:00:00,579,567.0833774551188,846.6142191784478,829.189725066049
2019-11-18 12:00:00,574,559.3814890555402,847.5824102222665,825.9963601522912
2019-11-18 13:00:00,505,491.842216934537,816.8022534306873,795.5204576722274
2019-11-18 14:00:00,385,371.2352540815832,753.3614868171658,726.4268648671424
2019-11-18 15:00:00,224,211.43717298273492,617.2553913887241,582.6372096588545
2019-11-18 16:00:00,58,44.503233717633194,315.46763130572515,242.05740907494524
2019-11-18 17:00:00,0,0.0,0.0,0.0
2019-11-18 18:00:00,0,0.0,0.0,0.0
2019-11-18 19:00:00,0,0.0,0.0,0.0
2019-11-18 20:00:00,0,0.0,0.0,0.0
2019-11-18 21:00:00,0,0.0,0.0,0.0
2019-11-18 22:00:00,0,0.0,0.0,0.0
2019-11-18 23:00:00,0,0.0,0.0,0.0
2019-11-19 00:00:00,0,0.0,0.0,0.0
2019-11-19 01:00:00,0,0.0,0.0,0.0
2019-11-19 02:00:00,0,0.0,0.0,0.0
2019-11-19 03:00:00,0,0.0,0.0,0.0
2019-11-19 04:00:00,0,0.0,0.0,0.0
2019-11-19 05:00:00,0,0.0,0.0,0.0
2019-11-19 06:00:00,0,0.0,0.0,0.0
2019-11-19 07:00:00,59,79.55069523894622,259.16129777753076,349.43154944457865
2019-11-19 08:00:00,168,250.30780055240018,420.0852104185393,625.8964587170047
2019-11-19 09:00:00,320,401.8516381041429,594.1317218163175,746.1025176922567
2019-11-19 10:00:00,464,510.1393138369807,731.4430987609016,804.1764666221579
2019-11-19 11:00:00,560,563.1983592710429,822.8096327121708,827.5089913141144
2019-11-19 12:00:00,540,555.8331323304274,800.9452498406365,824.4294574890698
2019-11-19 13:00:00,460,488.73044332159884,747.2377999312494,793.9083939718602
2019-11-19 14:00:00,298,368.62920911436095,585.7255398445369,724.5488003723951
2019-11-19 15:00:00,167,209.3916425970117,462.5656944746084,579.9843747009922
2019-11-19 16:00:00,45,43.352087441527274,246.74160196484436,237.70585564094333
2019-11-19 17:00:00,0,0.0,0.0,0.0
2019-11-19 18:00:00,0,0.0,0.0,0.0
2019-11-19 19:00:00,0,0.0,0.0,0.0
2019-11-19 20:00:00,0,0.0,0.0,0.0
2019-11-19 21:00:00,0,0.0,0.0,0.0
2019-11-19 22:00:00,0,0.0,0.0,0.0
2019-11-19 23:00:00,0,0.0,0.0,0.0
2019-11-20 00:00:00,0,0.0,0.0,0.0
2019-11-20 01:00:00,0,0.0,0.0,0.0
2019-11-20 02:00:00,0,0.0,0.0,0.0
2019-11-20 03:00:00,0,0.0,0.0,0.0
2019-11-20 04:00:00,0,0.0,0.0,0.0
2019-11-20 05:00:00,0,0.0,0.0,0.0
2019-11-20 06:00:00,0,0.0,0.0,0.0
2019-11-20 07:00:00,68,76.40697582974173,303.34527281260637,340.8484548214592
2019-11-20 08:00:00,226,246.4085320889699,570.2210523461275,621.7138605081282
2019-11-20 09:00:00,378,397.78436596814134,706.4962362298563,743.4739613427821
2019-11-20 10:00:00,475,506.1266357831474,752.8741177031584,802.2097776027472
2019-11-20 11:00:00,546,559.4043906407035,806.0650173654628,825.8540473555215
2019-11-20 12:00:00,525,552.3867139898992,782.0973524708113,822.8955934315265
2019-11-20 13:00:00,315,485.72874308866415,513.8410826670438,792.3408991466081
2019-11-20 14:00:00,238,366.1372567559472,469.8003863218152,722.7370784485447
2019-11-20 15:00:00,97,207.45777255849143,269.9951441813145,577.4493939532397
2019-11-20 16:00:00,25,42.28961304227383,138.1189290724903,233.63984257155516
2019-11-20 17:00:00,0,0.0,0.0,0.0
2019-11-20 18:00:00,0,0.0,0.0,0.0
2019-11-20 19:00:00,0,0.0,0.0,0.0
2019-11-20 20:00:00,0,0.0,0.0,0.0
2019-11-20 21:00:00,0,0.0,0.0,0.0
2019-11-20 22:00:00,0,0.0,0.0,0.0
2019-11-20 23:00:00,0,0.0,0.0,0.0
2019-11-21 00:00:00,0,0.0,0.0,0.0
2019-11-21 01:00:00,0,0.0,0.0,0.0
2019-11-21 02:00:00,0,0.0,0.0,0.0
2019-11-21 03:00:00,0,0.0,0.0,0.0
2019-11-21 04:00:00,0,0.0,0.0,0.0
2019-11-21 05:00:00,0,0.0,0.0,0.0
2019-11-21 06:00:00,0,0.0,0.0,0.0
2019-11-21 07:00:00,25,73.3299523632785,113.26950057034526,332.2418832414306
2019-11-21 08:00:00,153,242.56633913927277,389.50961816998256,617.5289028694682
2019-11-21 09:00:00,128,393.7853045678133,240.81684262265236,740.8604196657838
2019-11-21 10:00:00,102,502.19491324198555,162.5405472056896,800.2650588457465
2019-11-21 11:00:00,231,555.7037316272512,342.62207548127645,824.2266921334157
2019-11-21 12:00:00,284,549.0442688238654,424.877626739972,821.3965701164335
2019-11-21 13:00:00,353,482.83880721473747,578.1628388146057,790.8199871646764
2019-11-21 14:00:00,287,363.7606415918696,568.8503540902248,720.994319768719
2019-11-21 15:00:00,156,205.6362225718662,436.23499657224977,575.0366464664644
2019-11-21 16:00:00,30,41.347381527485055,166.8678672639067,229.9849790812828
2019-11-21 17:00:00,0,0.0,0.0,0.0
2019-11-21 18:00:00,0,0.0,0.0,0.0
2019-11-21 19:00:00,0,0.0,0.0,0.0
2019-11-21 20:00:00,0,0.0,0.0,0.0
2019-11-21 21:00:00,0,0.0,0.0,0.0
2019-11-21 22:00:00,0,0.0,0.0,0.0
2019-11-21 23:00:00,0,0.0,0.0,0.0
2019-11-22 00:00:00,0,0.0,0.0,0.0
2019-11-22 01:00:00,0,0.0,0.0,0.0
2019-11-22 02:00:00,0,0.0,0.0,0.0
2019-11-22 03:00:00,0,0.0,0.0,0.0
2019-11-22 04:00:00,0,0.0,0.0,0.0
2019-11-22 05:00:00,0,0.0,0.0,0.0
2019-11-22 06:00:00,0,0.0,0.0,0.0
2019-11-22 07:00:00,18,70.32219227265921,82.83635376774984,323.6241109345401
2019-11-22 08:00:00,72,238.7189006426714,184.9698857038534,613.2751078781178
2019-11-22 09:00:00,147,389.85672116137806,278.3711512743348,738.2643830049669
2019-11-22 10:00:00,155,498.3059380109307,248.32193961700153,798.3244970938299
2019-11-22 11:00:00,108,552.0985929556352,160.92035813740281,822.628734310898
2019-11-22 12:00:00,148,545.8043249241204,222.33241263794653,819.9323810040903
2019-11-22 13:00:00,117,480.0773218381349,192.37425781466936,789.3548588227808
2019-11-22 14:00:00,113,361.53151810794327,224.837643742204,719.3442006188666
2019-11-22 15:00:00,83,203.96926115187847,233.0869365892754,572.8020510875815
2019-11-22 16:00:00,21,40.45656105240581,117.56938093958517,226.49775418456588
2019-11-22 17:00:00,0,0.0,0.0,0.0
2019-11-22 18:00:00,0,0.0,0.0,0.0
2019-11-22 19:00:00,0,0.0,0.0,0.0
2019-11-22 20:00:00,0,0.0,0.0,0.0
2019-11-22 21:00:00,0,0.0,0.0,0.0
2019-11-22 22:00:00,0,0.0,0.0,0.0
2019-11-22 23:00:00,0,0.0,0.0,0.0
2019-11-23 00:00:00,0,0.0,0.0,0.0
2019-11-23 01:00:00,0,0.0,0.0,0.0
2019-11-23 02:00:00,0,0.0,0.0,0.0
2019-11-23 03:00:00,0,0.0,0.0,0.0
2019-11-23 04:00:00,0,0.0,0.0,0.0
2019-11-23 05:00:00,0,0.0,0.0,0.0
2019-11-23 06:00:00,0,0.0,0.0,0.0
2019-11-23 07:00:00,67,67.32914964895001,313.3024254608961,314.8415804363534
2019-11-23 08:00:00,236,234.9333646673994,611.789863737598,609.0247930393377
2019-11-23 09:00:00,392,385.94589133941037,747.1921804622727,735.6524288019117
2019-11-23 10:00:00,507,494.5031627216445,816.5363999751637,796.4099255721187
2019-11-23 11:00:00,565,548.56887707442,845.6448851849028,821.0521505656797
2019-11-23 12:00:00,560,542.6729447139442,844.6410952031,818.5069113576377
2019-11-23 13:00:00,493,477.4160736662988,813.6531788621007,787.9332778467482
2019-11-23 14:00:00,373,359.42073194378366,744.886921014112,717.7689071481059
2019-11-23 15:00:00,214,202.37440632762355,603.428412218905,570.6470405795392
2019-11-23 16:00:00,52,39.68207765588434,292.7804375768966,223.42569346250406
2019-11-23 17:00:00,0,0.0,0.0,0.0
2019-11-23 18:00:00,0,0.0,0.0,0.0
2019-11-23 19:00:00,0,0.0,0.0,0.0
2019-11-23 20:00:00,0,0.0,0.0,0.0
2019-11-23 21:00:00,0,0.0,0.0,0.0
2019-11-23 22:00:00,0,0.0,0.0,0.0
2019-11-23 23:00:00,0,0.0,0.0,0.0
2019-11-24 00:00:00,0,0.0,0.0,0.0
2019-11-24 01:00:00,0,0.0,0.0,0.0
2019-11-24 02:00:00,0,0.0,0.0,0.0
2019-11-24 03:00:00,0,0.0,0.0,0.0
2019-11-24 04:00:00,0,0.0,0.0,0.0
2019-11-24 05:00:00,0,0.0,0.0,0.0
2019-11-24 06:00:00,0,0.0,0.0,0.0
2019-11-24 07:00:00,31,64.41231967896779,147.304969318597,306.07273464677456
2019-11-24 08:00:00,146,231.21177369147009,381.89298090782444,604.7818731234303
2019-11-24 09:00:00,326,382.1106574484301,625.416922894716,733.0627962781413
2019-11-24 10:00:00,321,490.7888417281697,519.6573353775439,794.523432166641
2019-11-24 11:00:00,362,545.1396380517252,544.1948282903593,819.508761668031
2019-11-24 12:00:00,482,539.6519919418366,729.8273363126236,817.1219415242988
2019-11-24 13:00:00,417,474.8870433238457,690.6915255167492,786.5718378932507
2019-11-24 14:00:00,324,357.42932342399496,649.2801060530655,716.2708303061943
2019-11-24 15:00:00,210,200.97817148159362,594.2632383073043,568.7330429225359
2019-11-24 16:00:00,45,38.98873274854236,254.66505606894657,220.64595136588255
2019-11-24 17:00:00,0,0.0,0.0,0.0
2019-11-24 18:00:00,0,0.0,0.0,0.0
2019-11-24 19:00:00,0,0.0,0.0,0.0
2019-11-24 20:00:00,0,0.0,0.0,0.0
2019-11-24 21:00:00,0,0.0,0.0,0.0
2019-11-24 22:00:00,0,0.0,0.0,0.0
2019-11-24 23:00:00,0,0.0,0.0,0.0
2019-11-25 00:00:00,0,0.0,0.0,0.0
2019-11-25 01:00:00,0,0.0,0.0,0.0
2019-11-25 02:00:00,0,0.0,0.0,0.0
2019-11-25 03:00:00,0,0.0,0.0,0.0
2019-11-25 04:00:00,0,0.0,0.0,0.0
2019-11-25 05:00:00,0,0.0,0.0,0.0
2019-11-25 06:00:00,0,0.0,0.0,0.0
2019-11-25 07:00:00,29,61.57427380107668,140.0368355804443,297.33332607815976
2019-11-25 08:00:00,103,227.55614640253162,271.83047324070276,600.5504365575807
2019-11-25 09:00:00,75,378.3532218945621,144.80480659119638,730.498201594641
2019-11-25 10:00:00,238,487.1651868122634,387.2501182256206,792.6671268422501
2019-11-25 11:00:00,372,541.7913764127766,561.6415570715864,817.990731872123
2019-11-25 12:00:00,261,536.7432642599056,396.68570292945645,815.7792301746805
2019-11-25 13:00:00,130,472.49275247905354,216.05730429755357,785.2731569288887
2019-11-25 14:00:00,112,355.55825916305247,225.176751113154,714.8522645516517
2019-11-25 15:00:00,90,199.65494364159343,255.5485640998694,566.9059351449949
2019-11-25 16:00:00,28,38.37481890351408,159.17798966270544,218.15809024041997
2019-11-25 17:00:00,0,0.0,0.0,0.0
2019-11-25 18:00:00,0,0.0,0.0,0.0
2019-11-25 19:00:00,0,0.0,0.0,0.0
2019-11-25 20:00:00,0,0.0,0.0,0.0
2019-11-25 21:00:00,0,0.0,0.0,0.0
2019-11-25 22:00:00,0,0.0,0.0,0.0
2019-11-25 23:00:00,0,0.0,0.0,0.0
2019-11-26 00:00:00,0,0.0,0.0,0.0
2019-11-26 01:00:00,0,0.0,0.0,0.0
2019-11-26 02:00:00,0,0.0,0.0,0.0
2019-11-26 03:00:00,0,0.0,0.0,0.0
2019-11-26 04:00:00,0,0.0,0.0,0.0
2019-11-26 05:00:00,0,0.0,0.0,0.0
2019-11-26 06:00:00,0,0.0,0.0,0.0
2019-11-26 07:00:00,55,58.763420579171196,269.99529341855623,288.4699451191155
2019-11-26 08:00:00,186,223.96847536099267,495.24051163605014,596.3347436995919
2019-11-26 09:00:00,346,374.62179352211217,672.3101034604687,727.924903934675
2019-11-26 10:00:00,471,483.5951783757555,770.2263918995121,790.8232895549024
2019-11-26 11:00:00,515,538.5695967710072,780.7857235760886,816.5193248755984
2019-11-26 12:00:00,427,533.9464787668119,651.3437057196613,814.479339896814
2019-11-26 13:00:00,404,470.202596601915,673.6361074501802,784.023383385845
2019-11-26 14:00:00,253,353.8408907560315,510.1873869720021,713.5381796785193
2019-11-26 15:00:00,78,198.44709127911443,222.161389238411,565.2215575498694
2019-11-26 16:00:00,19,37.87189851552063,108.40929750264623,216.08767963995274
2019-11-26 17:00:00,0,0.0,0.0,0.0
2019-11-26 18:00:00,0,0.0,0.0,0.0
2019-11-26 19:00:00,0,0.0,0.0,0.0
2019-11-26 20:00:00,0,0.0,0.0,0.0
2019-11-26 21:00:00,0,0.0,0.0,0.0
2019-11-26 22:00:00,0,0.0,0.0,0.0
2019-11-26 23:00:00,0,0.0,0.0,0.0
2019-11-27 00:00:00,0,0.0,0.0,0.0
2019-11-27 01:00:00,0,0.0,0.0,0.0
2019-11-27 02:00:00,0,0.0,0.0,0.0
2019-11-27 03:00:00,0,0.0,0.0,0.0
2019-11-27 04:00:00,0,0.0,0.0,0.0
2019-11-27 05:00:00,0,0.0,0.0,0.0
2019-11-27 06:00:00,0,0.0,0.0,0.0
2019-11-27 07:00:00,54,56.03843797379218,269.4959524876624,279.6691151419984
2019-11-27 08:00:00,205,220.38819950906992,550.7257945752418,592.0656892177534
2019-11-27 09:00:00,361,370.9731617138609,705.8809262000185,725.3819362491118
2019-11-27 10:00:00,477,480.1596603507526,783.8415866682535,789.0337736340117
2019-11-27 11:00:00,536,535.4334767705351,815.9395284284293,815.0771241435536
2019-11-27 12:00:00,535,531.2676955104616,818.93962574851,813.2264817450668
2019-11-27 13:00:00,473,468.05055989479035,791.1186724350999,782.8404599925407
2019-11-27 14:00:00,357,352.24633655732265,721.9214989851685,712.3086927156764
2019-11-27 15:00:00,204,197.39831685160138,582.5920736205849,563.7386997244494
2019-11-27 16:00:00,45,37.445357576467764,257.54541099616586,214.30844459843962
2019-11-27 17:00:00,0,0.0,0.0,0.0
2019-11-27 18:00:00,0,0.0,0.0,0.0
2019-11-27 19:00:00,0,0.0,0.0,0.0
2019-11-27 20:00:00,0,0.0,0.0,0.0
2019-11-27 21:00:00,0,0.0,0.0,0.0
2019-11-27 22:00:00,0,0.0,0.0,0.0
2019-11-27 23:00:00,0,0.0,0.0,0.0
2019-11-28 00:00:00,0,0.0,0.0,0.0
2019-11-28 01:00:00,0,0.0,0.0,0.0
2019-11-28 02:00:00,0,0.0,0.0,0.0
2019-11-28 03:00:00,0,0.0,0.0,0.0
2019-11-28 04:00:00,0,0.0,0.0,0.0
2019-11-28 05:00:00,0,0.0,0.0,0.0
2019-11-28 06:00:00,0,0.0,0.0,0.0
2019-11-28 07:00:00,51,53.4017580458511,258.76413103610884,270.95018659872926
2019-11-28 08:00:00,212,216.8805556112583,574.5921019276128,587.820067527837
2019-11-28 09:00:00,366,367.40944261725053,720.0991615318308,722.8722173977034
2019-11-28 10:00:00,479,476.7826885614207,790.9222760153207,787.2610630515713
2019-11-28 11:00:00,538,532.4064945016084,822.2241646541722,813.6756230446862
2019-11-28 12:00:00,535,528.7048577538333,821.6886584933727,812.0201594517321
2019-11-28 13:00:00,470,466.021689363784,788.3914579834359,781.7181258072713
2019-11-28 14:00:00,344,350.7753532544865,697.4293273812467,711.165751983127
2019-11-28 15:00:00,199,196.4661750169626,569.6592112676219,562.4058608086908
2019-11-28 16:00:00,41,37.093913991795446,235.229387572418,212.81899197448755
2019-11-28 17:00:00,0,0.0,0.0,0.0
2019-11-28 18:00:00,0,0.0,0.0,0.0
2019-11-28 19:00:00,0,0.0,0.0,0.0
2019-11-28 20:00:00,0,0.0,0.0,0.0
2019-11-28 21:00:00,0,0.0,0.0,0.0
2019-11-28 22:00:00,0,0.0,0.0,0.0
2019-11-28 23:00:00,0,0.0,0.0,0.0
2019-11-29 00:00:00,0,0.0,0.0,0.0
2019-11-29 01:00:00,0,0.0,0.0,0.0
2019-11-29 02:00:00,0,0.0,0.0,0.0
2019-11-29 03:00:00,0,0.0,0.0,0.0
2019-11-29 04:00:00,0,0.0,0.0,0.0
2019-11-29 05:00:00,0,0.0,0.0,0.0
2019-11-29 06:00:00,0,0.0,0.0,0.0
2019-11-29 07:00:00,46,50.85567657778812,237.2858748447074,262.3333414691293
2019-11-29 08:00:00,199,213.44745996155274,544.1008030998075,583.6026853502254
2019-11-29 09:00:00,349,363.93271368704666,690.8396579132663,720.3987146905616
2019-11-29 10:00:00,461,473.50548869854293,764.7810682033621,785.5271875206652
2019-11-29 11:00:00,519,529.4904967715707,796.2226539637551,812.3166254104954
2019-11-29 12:00:00,517,526.2606189008507,796.5937659526259,810.8625305276369
2019-11-29 13:00:00,455,464.11711996586286,765.3227593540935,780.6580108038439
2019-11-29 14:00:00,341,349.4286229837723,692.9824710021608,710.1111747629824
2019-11-29 15:00:00,191,195.65086042621894,547.8844228290181,561.2254384325643
2019-11-29 16:00:00,40,36.816441264201174,229.91665644996812,211.61782694629426
2019-11-29 17:00:00,0,0.0,0.0,0.0
2019-11-29 18:00:00,0,0.0,0.0,0.0
2019-11-29 19:00:00,0,0.0,0.0,0.0
2019-11-29 20:00:00,0,0.0,0.0,0.0
2019-11-29 21:00:00,0,0.0,0.0,0.0
2019-11-29 22:00:00,0,0.0,0.0,0.0
2019-11-29 23:00:00,0,0.0,0.0,0.0
2019-11-30 00:00:00,0,0.0,0.0,0.0
2019-11-30 01:00:00,0,0.0,0.0,0.0
2019-11-30 02:00:00,0,0.0,0.0,0.0
2019-11-30 03:00:00,0,0.0,0.0,0.0
2019-11-30 04:00:00,0,0.0,0.0,0.0
2019-11-30 05:00:00,0,0.0,0.0,0.0
2019-11-30 06:00:00,0,0.0,0.0,0.0
2019-11-30 07:00:00,47,48.4023222983719,246.48515311292513,253.83944303692235
2019-11-30 08:00:00,201,210.02945177722816,554.4362313605398,579.3429737218239
2019-11-30 09:00:00,352,360.54501184643476,700.9484917879179,717.9644382824301
2019-11-30 10:00:00,465,470.2922759719369,774.9941867783139,783.8145805698786
2019-11-30 11:00:00,524,526.6872664969487,806.864012814993,811.001910962381
2019-11-30 12:00:00,522,523.9386120948406,806.7605089184189,809.756669225371
2019-11-30 13:00:00,460,462.3559801187296,775.6980283450691,779.6709177644577
2019-11-30 14:00:00,345,348.2067534073917,702.6158696682152,709.1466402019719
2019-11-30 15:00:00,195,194.99700931123763,560.2660680590282,560.2574753337271
2019-11-30 16:00:00,41,36.64555391739311,235.8854495093975,210.83299898353988
2019-11-30 17:00:00,0,0.0,0.0,0.0
2019-11-30 18:00:00,0,0.0,0.0,0.0
2019-11-30 19:00:00,0,0.0,0.0,0.0
2019-11-30 20:00:00,0,0.0,0.0,0.0
2019-11-30 21:00:00,0,0.0,0.0,0.0
2019-11-30 22:00:00,0,0.0,0.0,0.0
2019-11-30 23:00:00,0,0.0,0.0,0.0
2019-12-01 00:00:00,0,0.0,0.0,0.0
2019-12-01 01:00:00,0,0.0,0.0,0.0
2019-12-01 02:00:00,0,0.0,0.0,0.0
2019-12-01 03:00:00,0,0.0,0.0,0.0
2019-12-01 04:00:00,0,0.0,0.0,0.0
2019-12-01 05:00:00,0,0.0,0.0,0.0
2019-12-01 06:00:00,0,0.0,0.0,0.0
2019-12-01 07:00:00,37,45.99541345571685,197.34171578725588,245.3192921539297
2019-12-01 08:00:00,203,206.75146016174696,564.7596918819288,575.1965070792469
2019-12-01 09:00:00,324,357.19614541296676,649.0367111368528,715.5352205234351
2019-12-01 10:00:00,458,467.1834842251167,766.7705304818234,782.1452577110027
2019-12-01 11:00:00,516,523.979134649327,797.3937614593833,809.7242114423633
2019-12-01 12:00:00,510,521.7388229846093,790.507652402115,808.7030041658944
2019-12-01 13:00:00,449,460.70350229646203,758.957320918866,778.7400798237448
2019-12-01 14:00:00,299,347.144660817954,610.0662513808478,708.2984679333949
